id,name,lastname,price,flycode,typePassenger,statusFlight
555,Clarice,Henriquez,33000,GU2345F,3,4
556,Aeriela,Saavedra,37000,GU2345F,3,4
557,Babbie,Navarro,15000,GU2345F,3,4
558,Caren,Aguilera,15000,GU2345F,3,4
559,Jessamine,Parra,18000,GU2345F,3,4
560,Hesther,Romero,15000,GU2345F,3,4
561,Sasha,Aravena,15000,GU2345F,3,4
562,Erica,Vargas,10000,GU2345F,3,4
563,Keith,Vazquez,10000,GU2345F,3,4
564,Briney,Caceres,12000,GU2345F,3,4
565,Rutherford,Yanez,15000,GU2345F,3,4
566,Lemmie,Leiva,18000,GU2345F,3,4
567,Dur,Escobar,25000,GU2345F,3,4
568,Modesta,Ruiz,33000,GU2345F,3,4
569,Carter,Valdes,33000,GU2345F,3,4
570,Retha,Vidal,15000,GU2345F,3,4
571,Carma,Salinas,33000,GU2345F,3,4
572,Antonella,Zuniga,15000,GU2345F,3,4
573,Sutherlan,Pena,10000,GU2345F,3,4
574,Phillipe,Godoy,37000,GU2345F,3,4
575,Florida,Lagos,37000,HY4567D,1,3
576,Corrina,Maldonado,15000,HY4567D,1,3
577,Adrianne,Bustos,10000,HY4567D,1,3
578,Scarlett,Medina,20000,HY4567D,1,3
579,Shel,Pino,25000,HY4567D,1,3
580,Delaney,Palma,50000,HY4567D,1,3
581,Tiphani,Moreno,33000,HY4567D,1,3
582,Grier,Sanhueza,42000,HY4567D,1,3
583,Annabell,Carvajal,15000,HY4567D,1,3
584,Basil,Navarrete,12000,HY4567D,1,3
585,Horatius,Saez,18000,HY4567D,1,3
586,Umeko,Alvarado,30000,HY4567D,1,3
587,Hayes,Donoso,10000,HY4567D,1,3
588,Lynnette,Poblete,37000,HY4567D,1,3
589,Hesther,Bustamante,33000,HY4567D,1,3
590,Trumaine,Toro,15000,HY4567D,1,3
591,Emlyn,Ortega,50000,HY4567D,1,3
592,Corabelle,Venegas,37000,HY4567D,1,3
593,Vic,Guerrero,25000,HY4567D,1,3
594,Cyndia,Mendoza,33000,HY4567D,1,3
595,Gray,Farias,42000,HY4567D,1,3
596,Dylan,San Martin,30000,HY4567D,1,3
597,Isabelle,Gonzalez,20000,HY4567D,1,3
598,Eachelle,Fernandez,37000,HY4567D,1,3
599,Howard,Rodriguez,18000,HY4567D,1,3
600,Cornall,Lopez,18000,HY4567D,1,3
601,Emmalee,Martinez,18000,HY4567D,1,3
602,Brian,Sanchez,20000,HY4567D,1,3
603,Cahra,Perez,50000,HY4567D,2,3
604,Arvin,Gomez,50000,HY4567D,2,3
605,Minda,Martin,15000,HY4567D,2,3
606,Dedie,Jimenez,33000,HY4567D,2,3
607,Lydia,Ruiz,15000,HY4567D,2,3
608,Joshia,Hernandez,25000,HY4567D,2,3
609,Bernita,Diaz,15000,HY4567D,2,3
610,Sayre,Moreno,33000,HY4567D,2,3
611,Pearla,Alvarez,20000,HY4567D,2,3
612,Fidole,Munoz,30000,HY4567D,2,3
613,Evin,Romero,12000,HY4567D,2,3
614,Fredia,Alonso,20000,HY4567D,2,3
615,Idalina,Gutierrez,50000,HY4567D,2,3
616,Hetti,Navarro,30000,HY4567D,2,3
617,Kirk,Torres,30000,HY4567D,2,3
618,Orson,Dominguez,25000,HY4567D,2,3
619,Lyndsay,Vazquez,42000,HY4567D,2,3
620,Lissy,Ramos,37000,HY4567D,2,3
621,Odessa,Gonzalez,50000,HY4567D,2,3
622,Hestia,Munoz,18000,HY4567D,2,3
623,Dorotea,Rojas,10000,HY4567D,2,3
624,Giraud,Diaz,15000,HY4567D,2,3
625,Tonya,Perez,37000,HY4567D,2,3
626,Menard,Soto,37000,HY4567D,2,3
627,Nicola,Contreras,12000,HY4567D,2,3
628,Maddy,Silva,25000,HY4567D,2,3
629,Mace,Martinez,18000,HY4567D,2,3
630,Lyndy,Sepulveda,37000,HY4567D,2,3
631,Ivonne,Morales,20000,HY4567D,2,3
632,Josepha,Rodriguez,20000,HY4567D,3,3
633,Shandra,Lopez,50000,HY4567D,3,3
634,Viva,Fuentes,25000,HY4567D,3,3
635,Sherwin,Hernandez,10000,HY4567D,3,3
636,Abigail,Torres,18000,HY4567D,3,3
637,Rosalia,Araya,18000,HY4567D,3,3
638,Merissa,Flores,25000,HY4567D,3,3
639,Marylee,Espinoza,50000,HY4567D,3,3
640,Wolfy,Valenzuela,33000,HY4567D,3,3
641,Maia,Castillo,10000,HY4567D,3,3
642,Elinor,Tapia,33000,HY4567D,3,3
643,Neron,Reyes,42000,HY4567D,3,3
644,Malachi,Gutierrez,25000,HY4567D,3,3
645,Sarajane,Castro,10000,HY4567D,3,3
646,Arlie,Pizarro,42000,HY4567D,3,3
647,Felike,Alvarez,12000,HY4567D,3,3
648,Ethan,Vasquez,12000,HY4567D,3,3
649,Ruthy,Sanchez,20000,HY4567D,3,3
650,Hugo,Fernandez,30000,HY4567D,3,3
651,Thorndike,Ramirez,10000,HY4567D,3,3
652,Cesaro,Carrasco,30000,HY4567D,3,3
653,Harmonia,Gomez,12000,HY4567D,3,3
654,Damara,Cortes,12000,HY4567D,3,3
655,Maddy,Herrera,25000,HY4567D,3,3
656,Filmer,Nunez,50000,HY4567D,3,3
657,Boothe,Jara,12000,HY4567D,3,3
658,Dorrie,Vergara,42000,HY4567D,3,3
659,Willdon,Rivera,10000,HY4567D,3,3
660,Cindi,Figueroa,12000,HY4567D,3,3
661,Shermie,Riquelme,12000,HY4567D,3,3
662,Byrom,Garcia,42000,HY4567D,3,3
663,Millie,Miranda,15000,HY4567D,3,3
664,Natassia,Bravo,42000,HY4567D,3,3
665,Wheeler,Vera,25000,HY4567D,3,3
666,Caritta,Molina,12000,HY4567D,3,3
667,Kennan,Vega,12000,HY4567D,3,3
668,Katina,Campos,20000,HY4567D,3,3
669,Beverlee,Sandoval,25000,HY4567D,3,3
670,Arlette,Orellana,30000,HY4567D,3,3
671,Jacqueline,Cardenas,50000,HY4567D,3,3
672,Sheila-kathryn,Olivares,10000,HY4567D,3,3
673,Lambert,Alarcon,42000,HY4567D,3,3
674,Lamont,Gallardo,33000,HY4567D,3,3
675,Immanuel,Ortiz,33000,HY4567D,3,3
676,Nani,Garrido,50000,HY4567D,3,3
677,Galen,Salazar,50000,HY4567D,3,3
678,Nilson,Guzman,10000,HY4567D,3,3
679,Tomi,Henriquez,50000,HY4567D,3,3
680,Flore,Saavedra,30000,HY4567D,3,3
681,Burgess,Navarro,12000,HY4567D,3,3
682,Tally,Aguilera,42000,HY4567D,3,3
683,Jaquenette,Parra,25000,HY4567D,3,3
684,Sly,Romero,42000,HY4567D,3,3
685,Yul,Aravena,30000,HY4567D,3,3
686,Rosalyn,Vargas,37000,HY4567D,3,3
687,Devondra,Vazquez,10000,HY4567D,3,3
688,Xenos,Caceres,37000,HY4567D,3,3
689,Terrence,Yanez,42000,HY4567D,3,3
690,Krystyna,Leiva,50000,HY4567D,3,3
691,Krishna,Escobar,50000,HY4567D,3,3
692,Zorina,Ruiz,18000,HY4567D,3,3
693,Baxy,Valdes,20000,HY4567D,3,3
694,Terrie,Vidal,42000,HY4567D,3,3
695,Justino,Salinas,18000,HY4567D,3,3
696,Erhard,Zuniga,33000,HY4567D,3,3
697,Robbie,Pena,30000,HY4567D,3,3
698,Paddie,Godoy,33000,HY4567D,3,3
699,Evelyn,Lagos,10000,HY4567D,3,3
700,Abbot,Maldonado,33000,HY4567D,3,3
701,Tedra,Bustos,33000,HY4567D,3,3
702,Rikki,Medina,12000,HY4567D,3,3
703,Alverta,Pino,25000,HY4567D,3,3
704,Pauly,Palma,30000,HY4567D,3,3
705,Ariella,Moreno,12000,HY4567D,3,3
706,Lia,Sanhueza,20000,HY4567D,3,3
707,Petronille,Carvajal,42000,HY4567D,3,3
708,Merle,Navarrete,10000,HY4567D,3,3
709,Hagan,Saez,50000,HY4567D,3,3
710,Nikolaus,Alvarado,30000,HY4567D,3,3
711,Cinda,Donoso,42000,HY4567D,3,3
712,Matelda,Poblete,18000,HY4567D,3,3
713,Roslyn,Bustamante,25000,HY4567D,3,3
714,Jerrylee,Toro,10000,HY4567D,3,3
715,Lucky,Ortega,42000,IB0800A,3,1
716,Elita,Venegas,18000,IB0800A,3,1
717,Hyacinthia,Guerrero,25000,IB0800A,3,1
718,Fina,Mendoza,42000,IB0800A,3,1
719,Kamila,Farias,42000,IB0800A,3,1
720,Jennie,San Martin,42000,IB0800A,3,1
721,Riobard,Gonzalez,42000,IB0800A,3,1
722,Joannes,Fernandez,10000,IB0800A,3,1
723,Darlene,Rodriguez,42000,IB0800A,3,1
724,Zia,Lopez,42000,IB0800A,3,1
725,Cristina,Martinez,15000,IB0800A,3,1
726,Jonathon,Sanchez,50000,IB0800A,3,1
727,Rickie,Perez,42000,IB0800A,3,1
728,Klara,Gomez,50000,IB0800A,3,1
729,Osbert,Martin,33000,IB0800A,3,1
730,Emmet,Jimenez,37000,IB0800A,3,1
731,Cassandry,Ruiz,33000,IB0800A,3,1
732,Enrica,Hernandez,18000,IB0800A,3,1
733,Evvy,Diaz,42000,IB0800A,3,1
734,Silas,Moreno,20000,IB0800A,3,1
735,Kaia,Alvarez,25000,IB0800A,3,1
736,Arvie,Munoz,15000,IB0800A,3,1
737,Keith,Romero,20000,FR5678G,1,2
738,Silvie,Alonso,12000,FR5678G,1,2
739,Winnifred,Gutierrez,10000,FR5678G,1,2
740,Chen,Navarro,37000,FR5678G,1,2
741,Carleton,Torres,15000,FR5678G,1,2
742,Silvano,Dominguez,12000,FR5678G,1,2
743,Pancho,Vazquez,18000,FR5678G,1,2
744,Melonie,Ramos,33000,FR5678G,1,2
745,Gordon,Gonzalez,12000,FR5678G,1,2
746,Rosemarie,Munoz,10000,FR5678G,1,2
747,Graehme,Rojas,18000,FR5678G,1,2
748,Mitchael,Diaz,33000,FR5678G,1,2
749,Carola,Perez,10000,FR5678G,1,2
750,Zsa zsa,Soto,20000,FR5678G,1,2
751,Jude,Contreras,12000,FR5678G,1,2
752,Arch,Silva,33000,FR5678G,1,2
753,Andrej,Martinez,50000,FR5678G,1,2
754,Amber,Sepulveda,42000,FR5678G,1,2
755,Dorian,Morales,15000,FR5678G,1,2
756,Kaitlynn,Rodriguez,15000,FR5678G,1,2
757,Kerianne,Lopez,37000,FR5678G,1,2
758,Boycie,Fuentes,18000,FR5678G,1,2
759,Nanete,Hernandez,37000,FR5678G,1,2
760,Sidonia,Torres,10000,FR5678G,1,2
761,Galvan,Araya,33000,FR5678G,1,2
762,Lucienne,Flores,25000,FR5678G,1,2
763,Davidson,Espinoza,37000,FR5678G,1,2
764,Roslyn,Valenzuela,10000,FR5678G,1,2
765,Jenny,Castillo,33000,FR5678G,2,2
766,Toby,Tapia,20000,FR5678G,2,2
767,Brynne,Reyes,18000,FR5678G,2,2
768,Blakeley,Gutierrez,18000,FR5678G,2,2
769,Egan,Castro,10000,FR5678G,2,2
770,Barbey,Pizarro,20000,FR5678G,2,2
771,Portia,Alvarez,33000,FR5678G,2,2
772,Alica,Vasquez,37000,FR5678G,2,2
773,Juliana,Sanchez,50000,FR5678G,2,2
774,Barde,Fernandez,18000,FR5678G,2,2
775,Wilie,Ramirez,30000,FR5678G,2,2
776,Letta,Carrasco,10000,FR5678G,2,2
777,Ree,Gomez,42000,FR5678G,2,2
778,Ingmar,Cortes,18000,FR5678G,2,2
779,Melva,Herrera,42000,FR5678G,2,2
780,Tootsie,Nunez,25000,FR5678G,2,2
781,Felike,Jara,33000,FR5678G,2,2
782,Laughton,Vergara,15000,FR5678G,2,2
783,Crosby,Rivera,12000,FR5678G,2,2
784,Marianne,Figueroa,33000,FR5678G,2,2
785,Francine,Riquelme,42000,FR5678G,2,2
786,Edan,Garcia,50000,FR5678G,2,2
787,Fayre,Miranda,18000,FR5678G,2,2
788,Adelaida,Bravo,37000,FR5678G,2,2
789,Florella,Vera,25000,FR5678G,2,2
790,Noll,Molina,30000,FR5678G,2,2
791,Ki,Vega,42000,FR5678G,2,2
792,Jermayne,Campos,33000,FR5678G,2,2
793,Grayce,Sandoval,33000,FR5678G,2,2
794,Harv,Orellana,42000,FR5678G,2,2
795,Lorianna,Cardenas,15000,FR5678G,2,2
796,Hersh,Olivares,33000,FR5678G,2,2
797,Diahann,Alarcon,33000,FR5678G,2,2
798,Yelena,Gallardo,50000,FR5678G,2,2
799,Emmaline,Ortiz,37000,FR5678G,2,2
800,Daffi,Garrido,12000,FR5678G,2,2
801,Janine,Salazar,50000,FR5678G,2,2
802,Sheilah,Guzman,42000,FR5678G,2,2
803,Lazaro,Henriquez,10000,FR5678G,2,2
804,Earle,Saavedra,30000,FR5678G,2,2
805,Fred,Navarro,25000,FR5678G,3,2
806,Almira,Aguilera,42000,FR5678G,3,2
807,Wini,Parra,37000,FR5678G,3,2
808,Emanuel,Romero,30000,FR5678G,3,2
809,Obadias,Aravena,10000,FR5678G,3,2
810,Efrem,Vargas,20000,FR5678G,3,2
811,Susi,Vazquez,18000,FR5678G,3,2
812,Maxy,Caceres,15000,FR5678G,3,2
813,Agnes,Yanez,42000,FR5678G,3,2
814,Obadiah,Leiva,12000,FR5678G,3,2
815,Lefty,Escobar,50000,FR5678G,3,2
816,Michele,Ruiz,42000,FR5678G,3,2
817,Cynthia,Valdes,25000,FR5678G,3,2
818,Hyatt,Vidal,20000,FR5678G,3,2
819,Roch,Salinas,33000,FR5678G,3,2
820,Mag,Zuniga,12000,FR5678G,3,2
821,Trevor,Pena,10000,FR5678G,3,2
822,Jefferey,Godoy,10000,FR5678G,3,2
823,Tania,Lagos,42000,FR5678G,3,2
824,Mercie,Maldonado,42000,FR5678G,3,2
825,Andrei,Bustos,10000,FR5678G,3,2
826,Yetta,Medina,25000,FR5678G,3,2
827,Angeli,Pino,20000,FR5678G,3,2
828,Norbert,Palma,20000,FR5678G,3,2
829,Conan,Moreno,20000,FR5678G,3,2
830,Cale,Sanhueza,50000,FR5678G,3,2
831,Christina,Carvajal,37000,FR5678G,3,2
832,Olivier,Navarrete,20000,FR5678G,3,2
833,Oby,Saez,12000,FR5678G,3,2
834,Chad,Alvarado,15000,FR5678G,3,2
835,Adelle,Donoso,10000,FR5678G,3,2
836,Keene,Poblete,25000,FR5678G,3,2
837,Corrina,Bustamante,50000,FR5678G,3,2
838,Hashim,Toro,50000,FR5678G,3,2
839,Oralia,Ortega,10000,FR5678G,3,2
840,Wadsworth,Venegas,30000,FR5678G,3,2
841,Shelley,Guerrero,15000,FR5678G,3,2
842,Irv,Mendoza,15000,FR5678G,3,2
843,Grant,Farias,33000,FR5678G,3,2
844,Bella,San Martin,18000,FR5678G,3,2
845,Yardley,Gonzalez,50000,FR5678G,3,2
846,Brendin,Fernandez,10000,FR5678G,3,2
847,Estella,Rodriguez,42000,FR5678G,3,2
848,Rasia,Lopez,37000,FR5678G,3,2
849,Gibb,Martinez,20000,FR5678G,3,2
850,Amanda,Sanchez,37000,FR5678G,3,2
851,Sidoney,Perez,20000,FR5678G,3,2
852,Giacopo,Gomez,18000,FR5678G,3,2
853,Eve,Martin,12000,FR5678G,3,2
854,Levon,Jimenez,25000,FR5678G,3,2
855,Vassili,Ruiz,33000,FR5678G,3,2
856,Henrieta,Hernandez,30000,FR5678G,3,2
857,Devlen,Diaz,37000,FR5678G,3,2
858,Ophelie,Moreno,37000,FR5678G,3,2
859,Abramo,Alvarez,37000,FR5678G,3,2
860,Fair,Munoz,37000,FR5678G,3,2
861,Pietrek,Romero,25000,FR5678G,3,2
862,Holden,Alonso,50000,FR5678G,3,2
863,Cherish,Gutierrez,42000,FR5678G,3,2
864,Alonzo,Navarro,12000,FR5678G,3,2
865,Devonna,Torres,18000,FR5678G,3,2
866,Rubi,Dominguez,18000,FR5678G,3,2
867,Emmanuel,Vazquez,30000,FR5678G,3,2
868,Trumaine,Ramos,42000,FR5678G,3,2
869,Malory,Gonzalez,42000,FR5678G,3,2
870,Pearla,Munoz,33000,FR5678G,3,2
871,Phelia,Rojas,33000,FR5678G,3,2
872,Madonna,Diaz,10000,FR5678G,3,2
873,Thomasa,Perez,18000,FR5678G,3,2
874,Estella,Soto,20000,FR5678G,3,2
875,Saw,Contreras,15000,FR5678G,3,2
876,Cecil,Silva,37000,FR5678G,3,2
877,Mac,Martinez,25000,FR5678G,3,2
878,Ralf,Sepulveda,12000,FR5678G,3,2
879,Barbey,Morales,12000,FR5678G,3,2
880,Josi,Rodriguez,18000,FR5678G,3,2
881,Kenna,Lopez,25000,FR5678G,3,2
882,Rina,Fuentes,25000,FR5678G,3,2
883,Callida,Hernandez,33000,FR5678G,3,2
884,Lona,Torres,30000,FR5678G,3,2
885,Jan,Araya,18000,FR5678G,3,2
886,Bailey,Flores,30000,FR5678G,3,2
887,Guillermo,Espinoza,42000,FR5678G,3,2
888,Katlin,Valenzuela,25000,FR5678G,3,2
889,Flo,Castillo,42000,FR5678G,3,2
890,Madel,Tapia,12000,FR5678G,3,2
891,Conant,Reyes,37000,FR5678G,3,2
892,Devland,Gutierrez,10000,FR5678G,3,2
893,Annamarie,Castro,20000,FR5678G,3,2
894,Gabbie,Pizarro,42000,FR5678G,3,2
895,Frasquito,Alvarez,15000,FR5678G,3,2
896,Oberon,Vasquez,15000,FR5678G,3,2
897,Gabriell,Sanchez,10000,FR5678G,3,2
898,Ki,Fernandez,30000,BR3456J,1,3
899,Martelle,Ramirez,15000,BR3456J,1,3
900,Riccardo,Carrasco,42000,BR3456J,1,3
901,Shaughn,Gomez,50000,BR3456J,1,3
902,Coral,Cortes,18000,BR3456J,1,3
903,Judas,Herrera,10000,BR3456J,1,3
904,Josiah,Nunez,12000,BR3456J,1,3
905,Freda,Jara,42000,BR3456J,1,3
906,Lynn,Vergara,37000,BR3456J,2,3
907,Tabb,Rivera,50000,BR3456J,2,3
908,Brittany,Figueroa,18000,MM0987B,3,2
909,Leo,Riquelme,42000,MM0987B,3,2
910,Atlante,Garcia,33000,MM0987B,3,2
911,Maurie,Miranda,50000,MM0987B,3,2
912,Oren,Bravo,20000,MM0987B,3,2
913,Anetta,Vera,10000,MM0987B,3,2
914,Curry,Molina,20000,MM0987B,3,2
915,Tyrone,Vega,15000,MM0987B,3,2
916,Saunder,Campos,37000,MM0987B,3,2
917,Luis,Sandoval,12000,MM0987B,3,2
918,Alysia,Orellana,37000,MM0987B,3,2
919,Calypso,Cardenas,12000,BR3456J,2,3
920,Gretna,Olivares,42000,BR3456J,2,3
921,Odie,Alarcon,20000,BR3456J,2,3
922,Wenda,Gallardo,12000,BR3456J,2,3
923,Ezekiel,Ortiz,20000,BR3456J,2,3
924,Orlan,Garrido,25000,BR3456J,2,3
925,Wittie,Salazar,37000,BR3456J,2,3
926,Abbie,Guzman,18000,BR3456J,3,3
927,Robinia,Henriquez,10000,BR3456J,3,3
928,Hayden,Saavedra,30000,BR3456J,3,3
929,Melody,Navarro,20000,BR3456J,3,3
930,Emory,Aguilera,37000,BR3456J,3,3
931,Callie,Parra,10000,BR3456J,3,3
932,Debby,Romero,18000,IB0800A,3,1
933,Gui,Aravena,20000,IB0800A,3,1
934,Dorette,Vargas,37000,IB0800A,3,1
935,Jillane,Vazquez,37000,IB0800A,3,1
936,Carolina,Caceres,33000,IB0800A,3,1
937,Randy,Yanez,15000,IB0800A,3,1
938,Arabel,Leiva,50000,IB0800A,3,1
939,Verina,Escobar,37000,IB0800A,3,1
940,Josefina,Ruiz,30000,IB0800A,3,1
941,Nina,Valdes,25000,IB0800A,3,1
942,Vernen,Vidal,18000,IB0800A,3,1
943,Loria,Salinas,25000,IB0800A,3,1
944,Isabeau,Zuniga,37000,BA2491A,3,1
945,Cherice,Pena,15000,BR3456J,3,3
946,Kimberley,Godoy,18000,BR3456J,3,3
947,Martyn,Lagos,25000,BR3456J,3,3
948,Agustin,Maldonado,25000,BR3456J,3,3
949,Clerissa,Bustos,15000,BR3456J,3,3
950,Lonna,Medina,10000,BR3456J,3,3
951,Wake,Pino,25000,BR3456J,3,3
952,Edwina,Palma,42000,MM0987B,3,2
953,Lacey,Moreno,50000,MM0987B,3,2
954,Laetitia,Sanhueza,33000,MM0987B,3,2
955,Delila,Carvajal,20000,MM0987B,3,2
956,Sioux,Navarrete,12000,MM0987B,3,2
957,Floyd,Saez,15000,MM0987B,3,2
958,Trista,Alvarado,50000,BR3456J,3,3
959,Shaughn,Donoso,15000,BR3456J,3,3
960,Zitella,Poblete,42000,BR3456J,3,3
961,Ginnie,Bustamante,15000,BR3456J,3,3
962,Burty,Toro,12000,BR3456J,3,3
963,Arley,Ortega,33000,BR3456J,3,3
964,Ansley,Venegas,37000,BR3456J,3,3
965,Kirstin,Guerrero,12000,BR3456J,3,3
966,Karon,Mendoza,10000,BR3456J,3,3
967,Esme,Farias,37000,BR3456J,3,3
968,Berenice,San Martin,10000,IB0800A,3,1
969,Charlie,Gonzalez,50000,IB0800A,3,1
970,Noach,Fernandez,12000,IB0800A,3,1
971,Mercedes,Rodriguez,12000,IB0800A,3,1
972,Sloan,Lopez,42000,IB0800A,3,1
973,Guglielma,Martinez,15000,IB0800A,3,1
974,Herrick,Sanchez,30000,IB0800A,3,1
975,Aleksandr,Perez,42000,IB0800A,3,1
976,Arlina,Gomez,33000,IB0800A,3,1
977,Wenonah,Martin,12000,IB0800A,3,1
978,Warner,Jimenez,30000,IB0800A,3,1
979,Libbey,Ruiz,42000,BA2491A,3,1
980,Brana,Hernandez,10000,BA2491A,3,1
981,Genevieve,Diaz,20000,BA2491A,3,1
982,Sharai,Moreno,10000,BA2491A,3,1
983,Josi,Alvarez,12000,BA2491A,3,1
984,Pebrook,Munoz,33000,BA2491A,3,1
985,Erna,Romero,33000,BA2491A,3,1
986,Ferd,Alonso,25000,BA2491A,3,1
987,Mohammed,Gutierrez,42000,BA2491A,3,1
988,Dawn,Navarro,37000,BA2491A,3,1
989,Wandie,Torres,25000,BA2491A,3,1
990,Chiarra,Dominguez,18000,MM0987B,3,2
991,Zaccaria,Vazquez,33000,MM0987B,3,2
992,Trenna,Ramos,10000,MM0987B,3,2
993,Angelia,Moreno,50000,MM0987B,3,2
994,Raquela,Alvarez,12000,MM0987B,3,2
995,Maxi,Munoz,18000,MM0987B,3,2
996,Atalanta,Romero,37000,MM0987B,3,2
997,De witt,Alonso,12000,MM0987B,3,2
998,Jaye,Gutierrez,25000,MM0987B,3,2
999,Tamarra,Navarro,15000,MM0987B,3,2
1000,Saleem,Torres,20000,MM0987B,3,2 
